,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
1744,01/09/2025,9:00,,,40.728516,-73.88428,"(40.728516, -73.88428)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4785318,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 09:00:00
1745,01/09/2025,9:00,QUEENS,11435.0,40.69841,-73.806465,"(40.69841, -73.806465)",SUTPHIN BLVD,95 AVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4784767,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 09:00:00
1746,01/09/2025,9:11,BRONX,10452.0,40.84065,-73.919014,"(40.84065, -73.919014)",INWOOD AVE,W 170 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4787434,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 09:11:00
1747,01/09/2025,9:15,MANHATTAN,10037.0,40.81344,-73.941345,"(40.81344, -73.941345)",W 134 ST,LENOX AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4785498,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 09:15:00
1748,01/09/2025,9:15,,,40.66989,-73.736015,"(40.66989, -73.736015)",BROOKVILLE BLVD,137 AVE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4786045,Sedan,Pick-up Truck,,,,2025-01-09 09:15:00
1749,01/09/2025,9:20,,,40.72662,-73.757324,"(40.72662, -73.757324)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4784697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 09:20:00
1750,01/09/2025,9:25,BRONX,10461.0,40.847347,-73.83318,"(40.847347, -73.83318)",,,2875      BUHRE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4784702,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 09:25:00
1751,01/09/2025,9:30,BROOKLYN,11219.0,40.63267,-73.99604,"(40.63267, -73.99604)",,,1252      54 ST,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4784769,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2025-01-09 09:30:00
1752,01/09/2025,9:30,QUEENS,11433.0,40.704033,-73.79379,"(40.704033, -73.79379)",165 ST,ARCHER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785463,Sedan,,,,,2025-01-09 09:30:00
1753,01/09/2025,9:30,BROOKLYN,11209.0,40.620438,-74.02447,"(40.620438, -74.02447)",86 ST,FORT HAMILTON PKWY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4784821,Sedan,Sedan,,,,2025-01-09 09:30:00
1754,01/09/2025,9:44,,,40.77674,-73.824326,"(40.77674, -73.824326)",PARSONS BLVD,25 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4785627,Sedan,,,,,2025-01-09 09:44:00
1755,01/09/2025,9:50,,,40.66584,-73.75551,"(40.66584, -73.75551)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,Unspecified,Unspecified,,4785021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-01-09 09:50:00
1756,01/10/2025,0:05,QUEENS,11435.0,40.69244,-73.81003,"(40.69244, -73.81003)",,,137-21    LIBERTY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4786997,Sedan,Station Wagon/Sport Utility Vehicle,LIMO,,,2025-01-10 00:05:00
1757,01/10/2025,0:06,,,40.77337,-73.96898,"(40.77337, -73.96898)",TERRACE DRIVE,EAST DRIVE,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4784844,Bike,,,,,2025-01-10 00:06:00
1758,01/10/2025,0:10,,,40.74982,-73.939,"(40.74982, -73.939)",28 STREET,QUEENS PLAZA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784882,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-10 00:10:00
1759,01/10/2025,0:20,,,40.729996,-73.91187,"(40.729996, -73.91187)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4785368,Sedan,Sedan,,,,2025-01-10 00:20:00
1760,01/10/2025,0:23,BROOKLYN,11235.0,40.58038,-73.9676,"(40.58038, -73.9676)",NEPTUNE AVE,OCEAN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4785162,Dump,Sedan,Sedan,,,2025-01-10 00:23:00
1761,01/10/2025,0:25,QUEENS,11432.0,40.702187,-73.80381,"(40.702187, -73.80381)",,,150-14    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4785475,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 00:25:00
1762,01/10/2025,0:38,,,40.701763,-73.81618,"(40.701763, -73.81618)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,,,4784841,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,,2025-01-10 00:38:00
1763,01/10/2025,0:40,,,40.65161,-74.01062,"(40.65161, -74.01062)",GOWANUS EXPY (BQE),,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4785032,Tanker,Sedan,,,,2025-01-10 00:40:00
1764,01/10/2025,10:00,BROOKLYN,11226.0,40.64295,-73.95356,"(40.64295, -73.95356)",CLARENDON RD,E 25 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4787730,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 10:00:00
1765,01/10/2025,1:01,,,40.58514,-73.94556,"(40.58514, -73.94556)",SHORE PKWY,DOOLEY ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4784860,Sedan,,,,,2025-01-10 01:01:00
1766,01/10/2025,10:15,QUEENS,11385.0,0.0,0.0,"(0.0, 0.0)",,,17        CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4785321,Sedan,,,,,2025-01-10 10:15:00
1767,01/10/2025,10:20,,,40.587894,-74.15318,"(40.587894, -74.15318)",TRAVIS AVE,KELLY BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4785434,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-01-10 10:20:00
1768,01/10/2025,10:40,BROOKLYN,11238.0,40.67443,-73.966934,"(40.67443, -73.966934)",UNDERHILL AVE,ST JOHNS PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 10:40:00
1769,01/10/2025,10:49,QUEENS,11366.0,40.72372,-73.8104,"(40.72372, -73.8104)",77 AVE,PARSONS BLVD,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4784977,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 10:49:00
1770,01/10/2025,10:50,BROOKLYN,11205.0,40.690548,-73.95858,"(40.690548, -73.95858)",KENT AVE,DEKALB AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4785043,Sedan,Sedan,Box Truck,,,2025-01-10 10:50:00
1771,01/10/2025,11:00,QUEENS,11374.0,40.731815,-73.87129,"(40.731815, -73.87129)",LONG ISLAND EXPY,WOODHAVEN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4785039,Sedan,Chassis Cab,,,,2025-01-10 11:00:00
1772,01/10/2025,11:02,BROOKLYN,11249.0,40.7147,-73.96408,"(40.7147, -73.96408)",,,78        S 1 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785300,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 11:02:00
1773,01/10/2025,11:10,,,40.786396,-73.80593,"(40.786396, -73.80593)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4785080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 11:10:00
1774,01/10/2025,11:10,QUEENS,11354.0,40.763943,-73.82815,"(40.763943, -73.82815)",UNION ST,NORTHERN BLVD,,1,0,1,0,0,0,0,0,,,,,,4785076,Bus,,,,,2025-01-10 11:10:00
1775,01/10/2025,11:15,MANHATTAN,10001.0,40.750904,-73.99812,"(40.750904, -73.99812)",9 AVE,W 30 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4785100,Sedan,,,,,2025-01-10 11:15:00
1776,01/10/2025,11:19,BROOKLYN,11206.0,40.710224,-73.93494,"(40.710224, -73.93494)",,,340       STAGG ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785288,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 11:19:00
1777,01/10/2025,11:24,QUEENS,11365.0,40.738354,-73.788536,"(40.738354, -73.788536)",185 ST,64 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4785591,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-10 11:24:00
1778,01/10/2025,11:30,,,40.742676,-73.839516,"(40.742676, -73.839516)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4786498,Pick-up Truck,3-Door,,,,2025-01-10 11:30:00
1779,01/10/2025,11:30,QUEENS,11101.0,40.752975,-73.91023,"(40.752975, -73.91023)",NORTHERN BLVD,51 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4785870,Van,Moped,,,,2025-01-10 11:30:00
1780,01/10/2025,11:35,MANHATTAN,10004.0,40.704548,-74.01429,"(40.704548, -74.01429)",BATTERY PL,BROADWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4786171,Bus,Sedan,,,,2025-01-10 11:35:00
1781,01/10/2025,11:48,BROOKLYN,11206.0,0.0,0.0,"(0.0, 0.0)",,,202       MOORE ST,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4785927,Box Truck,Tractor Truck Diesel,,,,2025-01-10 11:48:00
1782,01/10/2025,11:53,MANHATTAN,10023.0,40.776897,-73.97546,"(40.776897, -73.97546)",CENTRAL PARK W,W 73 ST,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4787648,Sedan,,,,,2025-01-10 11:53:00
1783,01/10/2025,12:00,QUEENS,11411.0,40.696373,-73.74524,"(40.696373, -73.74524)",207 ST,LINDEN BLVD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4785586,Sedan,Tractor Truck Gasoline,,,,2025-01-10 12:00:00
1784,01/10/2025,12:00,BROOKLYN,11225.0,40.6665,-73.96121,"(40.6665, -73.96121)",,,98        MONTGOMERY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4787959,Sedan,,,,,2025-01-10 12:00:00
1785,01/10/2025,12:00,BROOKLYN,11201.0,40.689175,-73.99637,"(40.689175, -73.99637)",,,122       AMITY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785062,Sedan,,,,,2025-01-10 12:00:00
1786,01/10/2025,12:04,MANHATTAN,10075.0,40.772964,-73.95826,"(40.772964, -73.95826)",E 77 ST,3 AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4785261,Van,Box Truck,,,,2025-01-10 12:04:00
1787,01/10/2025,12:05,MANHATTAN,10001.0,40.74627,-73.99646,"(40.74627, -73.99646)",,,245       W 25 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4787276,Sedan,Sedan,,,,2025-01-10 12:05:00
1788,01/10/2025,12:10,MANHATTAN,10002.0,40.71233,-73.99538,"(40.71233, -73.99538)",,,99        MADISON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4785453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 12:10:00
1789,01/10/2025,12:15,QUEENS,11416.0,40.68815,-73.84883,"(40.68815, -73.84883)",ATLANTIC AVE,WOODHAVEN BLVD,,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,,,,4785364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 12:15:00
1790,01/10/2025,12:15,QUEENS,11411.0,40.70229,-73.74591,"(40.70229, -73.74591)",MURDOCK AVE,209 ST,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4784933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 12:15:00
1791,01/10/2025,12:18,BRONX,10461.0,40.851833,-73.84183,"(40.851833, -73.84183)",,,1500      BASSETT AVE,1,0,0,0,0,0,1,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4784981,Sedan,Sedan,,,,2025-01-10 12:18:00
1792,01/10/2025,12:20,,,40.668816,-73.99672,"(40.668816, -73.99672)",I 278 EB ENTRANCE PROSPECT EXPY,HAMILTON AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4784937,Sedan,Box Truck,,,,2025-01-10 12:20:00
1793,01/10/2025,12:27,MANHATTAN,10039.0,40.82803,-73.93484,"(40.82803, -73.93484)",W 155 ST,MACOMBS PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4785502,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 12:27:00
1794,01/10/2025,12:35,QUEENS,11374.0,40.728302,-73.85489,"(40.728302, -73.85489)",66 AVE,99 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4785468,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-10 12:35:00
1795,01/10/2025,12:40,BRONX,10468.0,40.867676,-73.898544,"(40.867676, -73.898544)",DAVIDSON AVE,W KINGSBRIDGE RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4786350,Sedan,Bike,,,,2025-01-10 12:40:00
1796,01/10/2025,12:43,,,40.676792,-73.73794,"(40.676792, -73.73794)",231 ST,133 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4786455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 12:43:00
1797,01/10/2025,12:50,MANHATTAN,10028.0,40.7775,-73.95225,"(40.7775, -73.95225)",,,1645      2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4785390,Van,Bike,,,,2025-01-10 12:50:00
1798,01/10/2025,1:30,BROOKLYN,11204.0,40.609287,-73.98269,"(40.609287, -73.98269)",,,1541      W 9 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4785007,Sedan,,,,,2025-01-10 01:30:00
1799,01/10/2025,13:00,BRONX,10473.0,40.81889,-73.86801,"(40.81889, -73.86801)",,,710       CROES AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4784950,Sedan,,,,,2025-01-10 13:00:00
1800,01/10/2025,13:00,,,40.660816,-73.73915,"(40.660816, -73.73915)",,,143-60    243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4785026,Sedan,,,,,2025-01-10 13:00:00
1801,01/10/2025,13:20,,,40.88485,-73.86769,"(40.88485, -73.86769)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4786781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-10 13:20:00
1802,01/10/2025,13:30,QUEENS,11415.0,40.712524,-73.83241,"(40.712524, -73.83241)",,,119-05    80 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4787347,Sedan,Sedan,,,,2025-01-10 13:30:00
1803,01/10/2025,13:30,MANHATTAN,10002.0,40.71019,-73.98605,"(40.71019, -73.98605)",,,299       SOUTH ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4784974,Box Truck,,,,,2025-01-10 13:30:00
1804,01/10/2025,13:30,MANHATTAN,10029.0,40.786804,-73.94159,"(40.786804, -73.94159)",,,420       E 102 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4784970,E-Bike,,,,,2025-01-10 13:30:00
1805,01/10/2025,13:50,MANHATTAN,10025.0,40.795456,-73.96563,"(40.795456, -73.96563)",COLUMBUS AVE,W 100 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4785790,Bike,,,,,2025-01-10 13:50:00
1806,01/10/2025,13:55,MANHATTAN,10018.0,40.75216,-73.98749,"(40.75216, -73.98749)",W 37 ST,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4785102,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 13:55:00
1807,01/10/2025,14:00,QUEENS,11367.0,40.7287,-73.81496,"(40.7287, -73.81496)",,,71-47     KISSENA BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4785231,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 14:00:00
1808,01/10/2025,14:00,MANHATTAN,10036.0,40.759136,-73.99191,"(40.759136, -73.99191)",,,602       9 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785101,Bike,,,,,2025-01-10 14:00:00
1809,01/10/2025,14:06,MANHATTAN,10019.0,40.76234,-73.98235,"(40.76234, -73.98235)",7 AVE,W 52 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785213,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 14:06:00
1810,01/10/2025,14:08,BROOKLYN,11233.0,40.681004,-73.934845,"(40.681004, -73.934845)",,,420       LEWIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 14:08:00
1811,01/10/2025,14:13,,,40.74832,-73.75877,"(40.74832, -73.75877)",HORACE HARDING EXPY,219 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784953,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 14:13:00
1812,01/10/2025,14:20,QUEENS,11368.0,40.75415,-73.867905,"(40.75415, -73.867905)",100 ST,35 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4785010,Pick-up Truck,,,,,2025-01-10 14:20:00
1813,01/10/2025,14:20,BRONX,10455.0,40.813095,-73.89826,"(40.813095, -73.89826)",LEGGETT AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4785016,Tractor Truck Diesel,,,,,2025-01-10 14:20:00
1814,01/10/2025,14:25,QUEENS,11374.0,40.721066,-73.86191,"(40.721066, -73.86191)",65 DR,DIETERLE CRES,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785469,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 14:25:00
1815,01/10/2025,14:28,BROOKLYN,11230.0,40.626602,-73.972084,"(40.626602, -73.972084)",,,515       AVENUE I,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785013,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-10 14:28:00
1816,01/10/2025,14:30,MANHATTAN,10009.0,40.726387,-73.97518,"(40.726387, -73.97518)",,,730       E 12 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4786131,Sedan,,,,,2025-01-10 14:30:00
1817,01/10/2025,14:30,BROOKLYN,11207.0,40.65892,-73.88982,"(40.65892, -73.88982)",LINDEN BLVD,NEW JERSEY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4785337,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 14:30:00
1818,01/10/2025,14:30,QUEENS,11355.0,40.753384,-73.81909,"(40.753384, -73.81909)",ROBINSON ST,45 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4785077,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-01-10 14:30:00
1819,01/10/2025,14:38,QUEENS,11692.0,40.59381,-73.78493,"(40.59381, -73.78493)",,,343       BEACH 54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784948,SCHOO LBUS,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 14:38:00
1820,01/10/2025,14:53,QUEENS,11368.0,40.753563,-73.8707,"(40.753563, -73.8707)",35 AVE,97 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785034,Pick-up Truck,,,,,2025-01-10 14:53:00
1821,01/10/2025,14:55,MANHATTAN,10027.0,40.80824,-73.95258,"(40.80824, -73.95258)",FREDERICK DOUGLASS BLVD,W 122 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4784976,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-10 14:55:00
1822,01/10/2025,1:46,BROOKLYN,11221.0,40.699627,-73.923836,"(40.699627, -73.923836)",DEKALB AVE,WILSON AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4785121,Sedan,Sedan,Sedan,,,2025-01-10 01:46:00
1823,01/10/2025,15:00,BROOKLYN,11238.0,40.671623,-73.96257,"(40.671623, -73.96257)",WASHINGTON AVE,EASTERN PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4785254,Sedan,Pick-up Truck,,,,2025-01-10 15:00:00
1824,01/10/2025,15:00,,,40.616364,-74.15675,"(40.616364, -74.15675)",RICHMOND AVE,W CASWELL AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4785429,Sedan,Sedan,,,,2025-01-10 15:00:00
1825,01/10/2025,15:00,BROOKLYN,11219.0,40.637497,-73.98543,"(40.637497, -73.98543)",,,1401      42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4786452,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 15:00:00
1826,01/10/2025,15:09,BRONX,10455.0,40.820133,-73.91306,"(40.820133, -73.91306)",E 156 ST,3 AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4785277,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2025-01-10 15:09:00
1827,01/10/2025,15:15,MANHATTAN,10002.0,40.721985,-73.98551,"(40.721985, -73.98551)",E HOUSTON ST,NORFOLK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4784978,Bike,,,,,2025-01-10 15:15:00
1828,01/10/2025,15:15,BROOKLYN,11211.0,40.715702,-73.95578,"(40.715702, -73.95578)",N 6 ST,ROEBLING ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4786668,Box Truck,Sedan,,,,2025-01-10 15:15:00
1829,01/10/2025,15:20,QUEENS,11434.0,40.670002,-73.77859,"(40.670002, -73.77859)",137 AVE,157 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4785028,Sedan,,,,,2025-01-10 15:20:00
1830,01/10/2025,15:28,BRONX,10460.0,40.84355,-73.8703,"(40.84355, -73.8703)",MORRIS PARK AVE,TAYLOR AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4785011,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-01-10 15:28:00
1831,01/10/2025,15:30,BROOKLYN,11215.0,40.666138,-73.99223,"(40.666138, -73.99223)",4 AVE,16 ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4785003,E-Scooter,Sedan,,,,2025-01-10 15:30:00
1832,01/10/2025,15:34,BRONX,10456.0,40.833286,-73.91408,"(40.833286, -73.91408)",E 167 ST,MORRIS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4786100,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 15:34:00
1833,01/10/2025,15:49,QUEENS,11377.0,40.73701,-73.899925,"(40.73701, -73.899925)",50 AVE,65 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785413,Sedan,Moped,,,,2025-01-10 15:49:00
1834,01/10/2025,15:50,BROOKLYN,11226.0,40.65319,-73.96622,"(40.65319, -73.96622)",PARKSIDE AVE,PARADE PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4786622,Sedan,,,,,2025-01-10 15:50:00
1835,01/10/2025,15:50,QUEENS,11373.0,40.73815,-73.88622,"(40.73815, -73.88622)",,,77-00     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4785405,Station Wagon/Sport Utility Vehicle,,,,,2025-01-10 15:50:00
1836,01/10/2025,15:58,BROOKLYN,11218.0,40.643368,-73.97521,"(40.643368, -73.97521)",,,507       BEVERLEY RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4786027,Sedan,,,,,2025-01-10 15:58:00
1837,01/10/2025,16:00,,,,,,77 street,Queens boulevard,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4784995,Sedan,Sedan,,,,2025-01-10 16:00:00
1838,01/10/2025,16:00,BROOKLYN,11222.0,40.720055,-73.94389,"(40.720055, -73.94389)",,,504       MEEKER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4788152,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-01-10 16:00:00
1839,01/10/2025,16:25,MANHATTAN,10003.0,40.736664,-73.98451,"(40.736664, -73.98451)",,,237       3 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4785072,Bike,,,,,2025-01-10 16:25:00
1840,01/10/2025,16:29,BROOKLYN,11205.0,40.689865,-73.95146,"(40.689865, -73.95146)",LAFAYETTE AVE,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-10 16:29:00
1841,01/10/2025,16:29,STATEN ISLAND,10314.0,40.61158,-74.121765,"(40.61158, -74.121765)",,,641       MANOR RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4785573,Sedan,,,,,2025-01-10 16:29:00
